postcode,0p,25p,50p,75p,100p,count
0,0.0,110000.0,173500.0,280000.0,26500000.0,836
2000,0.0,137000.0,177000.0,220000.0,26500000.0,150
2007,1.0,20000.0,200500.0,229462.5,21800000.0,210
2008,1150.0,145000.0,155000.0,186000.0,18900000.0,33
2009,32462.0,153750.0,215500.0,269625.0,10000000.0,214
2010,4000.0,80000.0,100000.0,218875.0,16800000.0,392
2011,8044.0,95000.0,140000.0,218000.0,13400000.0,205
2015,85000.0,145000.0,180500.0,203750.0,425000.0,54
2016,1600.0,154500.0,192500.0,280000.0,26000000.0,112
2017,80000.0,153750.0,195500.0,221500.0,250000.0,6
2018,7100.0,126000.0,146000.0,225000.0,1735000.0,124
2019,15000.0,125750.0,182750.0,215750.0,4499000.0,188
2020,100.0,118750.0,144700.0,197125.0,23000000.0,164
2021,540.0,167375.0,285000.0,384687.5,89500000.0,458
2022,0.0,196750.0,270000.0,357000.0,38250000.0,208
2023,1100.0,185000.0,268000.0,612500.0,17250000.0,207
2024,10000.0,175000.0,250000.0,346000.0,71000000.0,309
2025,0.0,182750.0,315500.0,478750.0,2650000.0,226
2026,100.0,148000.0,199000.0,275000.0,42000000.0,766
2027,0.0,282500.0,475000.0,807250.0,11000000.0,210
2028,0.0,190000.0,301000.0,535000.0,3500000.0,129
2029,1000.0,188500.0,313250.0,592500.0,2650000.0,234
2030,0.0,250000.0,502500.0,851250.0,8500000.0,276
2031,0.0,163000.0,193000.0,285000.0,17700000.0,850
2032,100.0,181750.0,240000.0,301500.0,9000000.0,259
2033,87500.0,164000.0,230000.0,458000.0,36000000.0,197
2034,1.0,157250.0,195000.0,300000.0,32000000.0,475
2035,3770.0,173000.0,235000.0,318375.0,21200000.0,466
2036,14.0,125000.0,202000.0,255000.0,8000000.0,361
2037,1000.0,160000.0,215000.0,290000.0,23900000.0,393
2038,0.0,157000.0,206000.0,261875.0,2206000.0,216
2039,5109.0,175250.0,211000.0,250000.0,1310000.0,191
2040,5000.0,163250.0,190000.0,225000.0,31000000.0,575
2041,0.0,203750.0,262250.0,350000.0,120000000.0,400
2042,80.0,120750.0,160000.0,193500.0,2000000.0,375
2043,3000.0,137000.0,156000.0,180000.0,690000.0,61
2044,0.0,122000.0,140000.0,164000.0,300000.0,163
2045,25000.0,149000.0,240000.0,352500.0,633500.0,97
2046,21.0,185000.0,226500.0,287500.0,30500000.0,443
2047,4100.0,193700.0,247750.0,330000.0,3490000.0,308
2048,8000.0,137875.0,186500.0,237625.0,620000.0,136
2049,10000.0,146000.0,183000.0,234500.0,1390000.0,187
2050,65000.0,170075.0,195000.0,224250.0,21500000.0,120
2060,0.0,150000.0,204325.0,334000.0,31750000.0,362
2061,0.0,168000.0,240000.0,444500.0,72500000.0,148
2062,0.0,192875.0,255500.0,340900.0,1625000.0,148
2063,169000.0,346250.0,391250.0,585000.0,2848000.0,12
2064,370.0,112000.0,150000.0,202000.0,2301000.0,85
2065,0.0,200000.0,249000.0,330000.0,2250000.0,429
2066,114.0,176000.0,252500.0,353500.0,200593130493.0,716
2067,8000.0,171250.0,228000.0,297625.0,1910000.0,62
2068,5000.0,213000.0,290000.0,380000.0,1292500.0,30
2069,48333.0,317375.0,419900.0,546875.0,5000000.0,146
2070,65000.0,317250.0,406500.0,500000.0,72500000.0,194
2071,60000.0,342250.0,455000.0,650000.0,42000000.0,219
2072,160000.0,321250.0,396500.0,464625.0,45000000.0,162
2073,5900.0,290000.0,355000.0,458500.0,31000000.0,263
2074,25000.0,266000.0,320000.0,437000.0,27500000.0,345
2075,300.0,305500.0,376250.0,463750.0,40500000.0,358
2076,3600.0,220000.0,285000.0,396250.0,7195000.0,460
2077,8240.0,167000.0,195000.0,230000.0,230693120593.0,693
2079,6870.0,180000.0,201000.0,222875.0,22550000.0,122
2080,62500.0,140750.0,191000.0,211500.0,330000.0,32
2081,93.0,110000.0,177000.0,215500.0,575000.0,137
2082,44000.0,178750.0,190000.0,207250.0,287000.0,115
2083,20000.0,76250.0,120000.0,156250.0,206000.0,31
2084,230000.0,275500.0,319000.0,354375.0,465000.0,18
2085,70000.0,267000.0,293000.0,348000.0,560000.0,37
2086,50000.0,235000.0,263000.0,314500.0,490000.0,83
